airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source,num_departures,num_arrivals,unique_destinations,total_flights,is_hub
1486,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,LGTS,40.51969909667969,22.97089958190918,22,2.0,E,Europe/Athens,airport,OurAirports,87,87,54,174,True
1488,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,ZTH,LGZA,37.7509,20.8843,15,2.0,E,Europe/Athens,airport,OurAirports,16,17,12,33,False
1489,Budapest Liszt Ferenc International Airport,Budapest,Hungary,BUD,LHBP,47.42976,19.261093,495,1.0,E,Europe/Budapest,airport,OurAirports,98,97,77,195,True
1490,Debrecen International Airport,Debrecen,Hungary,DEB,LHDC,47.48889923095703,21.61529922485352,359,1.0,E,Europe/Budapest,airport,OurAirports,2,2,2,4,False
1501,Bari Karol Wojtyła Airport,Bari,Italy,BRI,LIBD,41.138901,16.760599,177,1.0,E,Europe/Rome,airport,OurAirports,50,50,41,100,False
1505,Pescara International Airport,Pescara,Italy,PSR,LIBP,42.431702,14.1811,48,1.0,E,Europe/Rome,airport,OurAirports,9,9,9,18,False
1506,Brindisi – Salento Airport,Brindisi,Italy,BDS,LIBR,40.6576,17.947001,47,1.0,E,Europe/Rome,airport,OurAirports,22,22,19,44,False
1508,Lamezia Terme Airport,Lamezia,Italy,SUF,LICA,38.905399,16.2423,39,1.0,E,Europe/Rome,airport,OurAirports,25,25,21,50,False
1509,Catania-Fontanarossa Airport,Catania,Italy,CTA,LICC,37.466801,15.0664,39,1.0,E,Europe/Rome,airport,OurAirports,115,118,47,233,False
1512,Falcone–Borsellino Airport,Palermo,Italy,PMO,LICJ,38.175999,13.091,65,1.0,E,Europe/Rome,airport,OurAirports,63,63,39,126,False
1515,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,TPS,LICT,37.9114,12.488,25,1.0,E,Europe/Rome,airport,OurAirports,28,28,28,56,False
1517,Alghero-Fertilia Airport,Alghero,Italy,AHO,LIEA,40.632099,8.29077,87,1.0,E,Europe/Rome,airport,OurAirports,31,31,31,62,False
1519,Cagliari Elmas Airport,Cagliari,Italy,CAG,LIEE,39.251499,9.05428,13,1.0,E,Europe/Rome,airport,OurAirports,43,43,38,86,False
1520,Olbia Costa Smeralda Airport,Olbia,Italy,OLB,LIEO,40.898701,9.51763,37,1.0,E,Europe/Rome,airport,OurAirports,52,52,32,104,False
1524,Malpensa International Airport,Milano,Italy,MXP,LIMC,45.6306,8.72811,768,1.0,E,Europe/Rome,airport,OurAirports,192,194,107,386,True
1525,Il Caravaggio International Airport,Bergamo,Italy,BGY,LIME,45.673901,9.70417,782,1.0,E,Europe/Rome,airport,OurAirports,81,81,80,162,True
1526,Turin Airport,Torino,Italy,TRN,LIMF,45.200802,7.64963,989,1.0,E,Europe/Rome,airport,OurAirports,44,42,29,86,False
1528,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,LIMJ,44.4133,8.8375,13,1.0,E,Europe/Rome,airport,OurAirports,20,20,17,40,False
1529,Milano Linate Airport,Milan,Italy,LIN,LIML,45.445099,9.27674,353,1.0,E,Europe/Rome,airport,OurAirports,60,60,33,120,False
1534,Cuneo International Airport,Cuneo,Italy,CUF,LIMZ,44.547001,7.62322,1267,1.0,E,Europe/Rome,airport,OurAirports,5,5,5,10,False
1538,Bologna Guglielmo Marconi Airport,Bologna,Italy,BLQ,LIPE,44.5354,11.2887,123,1.0,E,Europe/Rome,airport,OurAirports,88,88,64,176,True
1539,Treviso-Sant'Angelo Airport,Treviso,Italy,TSF,LIPH,45.648399,12.1944,59,1.0,E,Europe/Rome,airport,OurAirports,38,38,38,76,False
1545,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,TRS,LIPQ,45.827499,13.4722,39,1.0,E,Europe/Rome,airport,OurAirports,11,11,11,22,False
1546,Federico Fellini International Airport,Rimini,Italy,RMI,LIPR,44.020302,12.6117,40,1.0,E,Europe/Rome,airport,OurAirports,3,3,2,6,False
1550,Verona Villafranca Airport,Villafranca,Italy,VRN,LIPX,45.395699,10.8885,239,1.0,E,Europe/Rome,airport,OurAirports,39,38,23,77,False
1551,Venice Marco Polo Airport,Venice,Italy,VCE,LIPZ,45.505299,12.3519,7,1.0,E,Europe/Rome,airport,OurAirports,122,123,73,245,True
1553,Ciampino–G. B. Pastine International Airport,Rome,Italy,CIA,LIRA,41.7994,12.5949,427,1.0,E,Europe/Rome,airport,OurAirports,50,50,50,100,False
1555,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,LIRF,41.8002778,12.2388889,13,1.0,E,Europe/Rome,airport,OurAirports,330,331,157,661,True
1558,Marina Di Campo Airport,Marina Di Campo,Italy,EBA,LIRJ,42.7603,10.2394,31,1.0,E,Europe/Rome,airport,OurAirports,5,5,5,10,False
1561,Naples International Airport,Naples,Italy,NAP,LIRN,40.886002,14.2908,294,1.0,E,Europe/Rome,airport,OurAirports,79,79,51,158,True
1562,Pisa International Airport,Pisa,Italy,PSA,LIRP,43.683899,10.3927,6,1.0,E,Europe/Rome,airport,OurAirports,76,76,65,152,True
1563,Peretola Airport,Florence,Italy,FLR,LIRQ,43.810001,11.2051,142,1.0,E,Europe/Rome,airport,OurAirports,53,53,26,106,False
1567,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,PEG,LIRZ,43.095901,12.5132,697,1.0,E,Europe/Rome,airport,OurAirports,5,5,5,10,False
1569,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,LJLJ,46.223701,14.4576,1273,1.0,E,Europe/Ljubljana,airport,OurAirports,33,33,22,66,False
1579,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,KLV,LKKV,50.20299911499024,12.914999961853027,1989,1.0,E,Europe/Prague,airport,OurAirports,5,5,3,10,False
1582,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,OSR,LKMT,49.6963005065918,18.111099243164062,844,1.0,E,Europe/Prague,airport,OurAirports,4,4,3,8,False
1584,Pardubice Airport,Pardubice,Czech Republic,PED,LKPD,50.01340103149414,15.73859977722168,741,1.0,E,Europe/Prague,airport,OurAirports,2,2,2,4,False
1587,Václav Havel Airport Prague,Prague,Czech Republic,PRG,LKPR,50.1008,14.26,1247,1.0,E,Europe/Prague,airport,OurAirports,180,181,94,361,True
1590,Ben Gurion International Airport,Tel-aviv,Israel,TLV,LLBG,32.01139831542969,34.88669967651367,135,2.0,E,Asia/Jerusalem,airport,OurAirports,136,135,79,271,True
1606,Malta International Airport,Malta,Malta,MLA,LMML,35.857498,14.4775,300,1.0,E,Europe/Malta,airport,OurAirports,113,113,76,226,True
1609,Graz Airport,Graz,Austria,GRZ,LOWG,46.9911003112793,15.439599990844728,1115,1.0,E,Europe/Vienna,airport,OurAirports,19,19,11,38,False
1610,Innsbruck Airport,Innsbruck,Austria,INN,LOWI,47.260201,11.344,1907,1.0,E,Europe/Vienna,airport,OurAirports,8,8,6,16,False
1611,Linz Hörsching Airport,Linz,Austria,LNZ,LOWL,48.2332,14.1875,980,1.0,E,Europe/Vienna,airport,OurAirports,12,11,8,23,False
1612,Salzburg Airport,Salzburg,Austria,SZG,LOWS,47.7933006287,13.0043001175,1411,1.0,E,Europe/Vienna,airport,OurAirports,34,35,19,69,False
1613,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.110298156738,16.569700241089,600,1.0,E,Europe/Vienna,airport,OurAirports,308,308,137,616,True
1626,Faro Airport,Faro,Portugal,FAO,LPFR,37.0144004822,-7.96590995789,24,0.0,E,Europe/Lisbon,airport,OurAirports,106,105,63,211,True
1633,João Paulo II Airport,Ponta Delgada,Portugal,PDL,LPPD,37.7411994934,-25.6979007721,259,-1.0,E,Atlantic/Azores,airport,OurAirports,23,24,17,47,False
1636,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,LPPR,41.2481002808,-8.68138980865,228,0.0,E,Europe/Lisbon,airport,OurAirports,100,102,61,202,True
1638,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,LPPT,38.7813,-9.13592,374,0.0,E,Europe/Lisbon,airport,OurAirports,214,221,103,435,True
1646,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,LQSA,43.82460021972656,18.331499099731445,1708,1.0,E,Europe/Sarajevo,airport,OurAirports,16,16,13,32,False
1652,Cluj-Napoca International Airport,Cluj-napoca,Romania,CLJ,LRCL,46.78519821166992,23.686199188232425,1036,2.0,E,Europe/Bucharest,airport,OurAirports,21,21,18,42,False
1654,Craiova Airport,Craiova,Romania,CRA,LRCV,44.31809997558594,23.888599395751957,626,2.0,E,Europe/Bucharest,airport,OurAirports,2,2,2,4,False
1655,Iaşi Airport,Iasi,Romania,IAS,LRIA,47.17850112915039,27.6205997467041,397,2.0,E,Europe/Bucharest,airport,OurAirports,12,12,7,24,False
1657,Henri Coandă International Airport,Bucharest,Romania,OTP,LROP,44.5711111,26.085,314,2.0,E,Europe/Bucharest,airport,OurAirports,112,115,66,227,True
1658,Sibiu International Airport,Sibiu,Romania,SBZ,LRSB,45.78559875488281,24.09129905700684,1496,2.0,E,Europe/Bucharest,airport,OurAirports,5,4,3,9,False
1662,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,TGM,LRTM,46.46770095825195,24.412500381469727,963,2.0,E,Europe/Bucharest,airport,OurAirports,5,2,4,7,False
1663,Timişoara Traian Vuia Airport,Timisoara,Romania,TSR,LRTR,45.80989837646485,21.337900161743164,348,2.0,E,Europe/Bucharest,airport,OurAirports,13,13,12,26,False
1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,46.23809814453125,6.108950138092041,1411,1.0,E,Europe/Paris,airport,OurAirports,166,163,101,329,True
1676,Bern Belp Airport,Bern,Switzerland,BRN,LSZB,46.914100647,7.497149944309999,1674,1.0,E,Europe/Zurich,airport,OurAirports,12,12,12,24,False
1678,Zürich Airport,Zurich,Switzerland,ZRH,LSZH,47.464699,8.54917,1416,1.0,E,Europe/Zurich,airport,OurAirports,247,247,137,494,True
1679,St Gallen Altenrhein Airport,Altenrhein,Switzerland,ACH,LSZR,47.4850006104,9.560770034789998,1306,1.0,E,Europe/Zurich,airport,OurAirports,2,2,2,4,False
1682,Esenboğa International Airport,Ankara,Turkey,ESB,LTAC,40.1281013489,32.995098114,3125,3.0,E,Europe/Istanbul,airport,OurAirports,52,53,43,105,False
1685,Adana Airport,Adana,Turkey,ADA,LTAF,36.9822006226,35.2803993225,65,3.0,E,Europe/Istanbul,airport,OurAirports,17,17,10,34,False
1688,Antalya International Airport,Antalya,Turkey,AYT,LTAI,36.898701,30.800501,177,3.0,E,Europe/Istanbul,airport,OurAirports,127,126,63,253,True
1696,Kayseri Erkilet Airport,Kayseri,Turkey,ASR,LTAU,38.770401001,35.4953994751,3463,3.0,E,Europe/Istanbul,airport,OurAirports,7,8,5,15,False
1706,Adnan Menderes International Airport,Izmir,Turkey,ADB,LTBJ,38.2924003601,27.156999588,412,3.0,E,Europe/Istanbul,airport,OurAirports,66,67,44,133,False
1715,Dalaman International Airport,Dalaman,Turkey,DLM,LTBS,36.7131004333,28.7924995422,20,3.0,E,Europe/Istanbul,airport,OurAirports,57,59,28,116,False
1735,Chişinău International Airport,Chisinau,Moldova,KIV,LUKK,46.92770004272461,28.93099975585937,399,2.0,E,Europe/Chisinau,airport,OurAirports,34,34,25,68,False
1737,Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,LWSK,41.961601,21.621401,781,1.0,E,Europe/Skopje,airport,OurAirports,24,24,23,48,False
1738,Gibraltar Airport,Gibraltar,Gibraltar,GIB,LXGB,36.1511993408,-5.3496599197400005,15,1.0,N,Europe/Gibraltar,airport,OurAirports,6,6,5,12,False
1739,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.8184013367,20.3090991974,335,1.0,E,Europe/Belgrade,airport,OurAirports,86,85,52,171,True
1741,Podgorica Airport,Podgorica,Montenegro,TGD,LYPG,42.359402,19.2519,141,1.0,E,Europe/Podgorica,airport,OurAirports,16,16,12,32,False
1742,Priština International Airport,Pristina,Serbia,PRN,BKPR,42.5728,21.035801,1789,1.0,E,Europe/Belgrade,airport,OurAirports,21,21,17,42,False
1743,Tivat Airport,Tivat,Montenegro,TIV,LYTV,42.40470123291016,18.72330093383789,20,1.0,E,Europe/Podgorica,airport,OurAirports,11,11,6,22,False
1745,M. R. Štefánik Airport,Bratislava,Slovakia,BTS,LZIB,48.17020034790039,17.21269989013672,436,1.0,E,Europe/Bratislava,airport,OurAirports,20,20,18,40,False
1746,Košice Airport,Kosice,Slovakia,KSC,LZKZ,48.66310119628906,21.241100311279297,755,1.0,E,Europe/Bratislava,airport,OurAirports,6,5,4,11,False
1754,Providenciales Airport,Providenciales,Turks and Caicos Islands,PLS,MBPV,21.77359962463379,-72.26589965820312,15,-4.0,U,America/Grand_Turk,airport,OurAirports,31,31,20,62,False
1759,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,MDLR,18.45070075988769,-68.91179656982422,240,-4.0,U,America/Santo_Domingo,airport,OurAirports,10,10,8,20,False
1760,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,MDPC,18.5673999786,-68.36340332030001,47,-4.0,U,America/Santo_Domingo,airport,OurAirports,73,70,46,143,False
1761,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,MDPP,19.75790023803711,-70.56999969482422,15,-4.0,U,America/Santo_Domingo,airport,OurAirports,16,13,14,29,False
1762,Las Américas International Airport,Santo Domingo,Dominican Republic,SDQ,MDSD,18.42970085144,-69.668899536133,59,-4.0,U,America/Santo_Domingo,airport,OurAirports,45,48,27,93,False
1764,Cibao International Airport,Santiago,Dominican Republic,STI,MDST,19.406099319458008,-70.60469818115234,565,-4.0,U,America/Santo_Domingo,airport,OurAirports,11,11,8,22,False
1767,La Aurora Airport,Guatemala City,Guatemala,GUA,MGGT,14.5833,-90.527496,4952,-6.0,U,America/Guatemala,airport,OurAirports,37,40,19,77,False
1771,Goloson International Airport,La Ceiba,Honduras,LCE,MHLC,15.7425,-86.852997,39,-6.0,U,America/Tegucigalpa,airport,OurAirports,8,7,7,15,False
1772,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,SAP,MHLM,15.4526,-87.923599,91,-6.0,U,America/Tegucigalpa,airport,OurAirports,23,23,15,46,False
1774,Juan Manuel Galvez International Airport,Roatan,Honduras,RTB,MHRO,16.316799,-86.523003,39,-6.0,U,America/Tegucigalpa,airport,OurAirports,15,13,10,28,False
1776,Toncontín International Airport,Tegucigalpa,Honduras,TGU,MHTG,14.06089973449707,-87.21720123291016,3294,-6.0,U,America/Tegucigalpa,airport,OurAirports,18,18,11,36,False
1779,Norman Manley International Airport,Kingston,Jamaica,KIN,MKJP,17.935699462890625,-76.7874984741211,10,-5.0,U,America/Jamaica,airport,OurAirports,30,28,19,58,False
1780,Sangster International Airport,Montego Bay,Jamaica,MBJ,MKJS,18.503700256347656,-77.91339874267578,4,-5.0,U,America/Jamaica,airport,OurAirports,45,44,26,89,False
1785,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,AGU,MMAS,21.705601,-102.318001,6112,-6.0,S,America/Mexico_City,airport,OurAirports,9,9,7,18,False
1797,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,MMCU,28.702899932900003,-105.964996338,4462,-7.0,S,America/Mazatlan,airport,OurAirports,16,17,10,33,False
1800,Cozumel International Airport,Cozumel,Mexico,CZM,MMCZ,20.52239990234375,-86.92559814453125,15,-5.0,S,America/Cancun,airport,OurAirports,16,16,9,32,False
1801,General Guadalupe Victoria International Airport,Durango,Mexico,DGO,MMDO,24.1242008209,-104.527999878,6104,-6.0,S,America/Mexico_City,airport,OurAirports,5,5,4,10,False
1804,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,20.52179908752441,-103.31099700927734,5016,-6.0,S,America/Mexico_City,airport,OurAirports,93,92,41,185,False
1807,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,MMHO,29.095899581900003,-111.047996521,627,-7.0,S,America/Hermosillo,airport,OurAirports,25,23,13,48,False
1815,Del Bajío International Airport,Del Bajio,Mexico,BJX,MMLO,20.9935,-101.481003,5956,-6.0,S,America/Mexico_City,airport,OurAirports,14,15,10,29,False
1819,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,MMMD,20.9370002747,-89.657699585,38,-6.0,S,America/Mexico_City,airport,OurAirports,15,15,8,30,False
1821,General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,MMMM,19.849899292,-101.025001526,6033,-6.0,S,America/Mexico_City,airport,OurAirports,10,10,7,20,False
1824,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,MMMX,19.4363,-99.072098,7316,-6.0,S,America/Mexico_City,airport,OurAirports,243,242,94,485,True
1825,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,MMMY,25.7784996033,-100.107002258,1278,-6.0,S,America/Mexico_City,airport,OurAirports,72,73,32,145,False
1826,General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,MMMZ,23.1613998413,-106.26599884,38,-7.0,S,America/Mazatlan,airport,OurAirports,15,15,9,30,False
1831,Hermanos Serdán International Airport,Puebla,Mexico,PBC,MMPB,19.1581001282,-98.3713989258,7361,-6.0,S,America/Mexico_City,airport,OurAirports,7,7,6,14,False
1836,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.680099487304688,-105.25399780273438,23,-6.0,S,America/Mexico_City,airport,OurAirports,47,45,21,92,False
1838,Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,MMQT,20.6173,-100.185997,6296,-6.0,S,America/Mexico_City,airport,OurAirports,7,7,5,14,False
1840,Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,MMSD,23.15180015563965,-109.72100067138672,374,-7.0,S,America/Mazatlan,airport,OurAirports,51,50,22,101,False
1842,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,MMSP,22.254299163800003,-100.930999756,6035,-6.0,S,America/Mexico_City,airport,OurAirports,8,8,6,16,False
1845,Francisco Sarabia International Airport,Torreon,Mexico,TRC,MMTC,25.5683002472,-103.411003113,3688,-6.0,S,America/Mexico_City,airport,OurAirports,10,10,6,20,False
1847,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,MMTJ,32.541099548339844,-116.97000122070312,489,-8.0,S,America/Tijuana,airport,OurAirports,42,41,32,83,False
1850,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,MMTO,19.3370990753,-99.56600189210002,8466,-6.0,S,America/Mexico_City,airport,OurAirports,13,14,10,27,False
1852,Cancún International Airport,Cancun,Mexico,CUN,MMUN,21.036500930800003,-86.8770980835,22,-5.0,S,America/Cancun,airport,OurAirports,157,154,78,311,True
1855,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,MMZC,22.8971004486,-102.68699646,7141,-6.0,S,America/Mexico_City,airport,OurAirports,7,7,5,14,False
1856,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,MMZH,17.601600647,-101.460998535,26,-6.0,S,America/Mexico_City,airport,OurAirports,9,9,5,18,False
1858,Playa De Oro International Airport,Manzanillo,Mexico,ZLO,MMZO,19.1448001862,-104.558998108,30,-6.0,S,America/Mexico_City,airport,OurAirports,7,7,4,14,False
1863,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,MNMG,12.14150047302246,-86.16819763183594,194,-6.0,U,America/Managua,airport,OurAirports,15,14,8,29,False
1871,Tocumen International Airport,Panama City,Panama,PTY,MPTO,9.0713596344,-79.3834991455,135,-5.0,U,America/Panama,airport,OurAirports,106,106,72,212,True
1881,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,MRLB,10.5933,-85.544403,270,-6.0,U,America/Costa_Rica,airport,OurAirports,24,21,15,45,False
1885,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,MROC,9.993860244750977,-84.20880126953125,3021,-6.0,U,America/Costa_Rica,airport,OurAirports,76,73,38,149,False
1892,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,MSLP,13.4409,-89.055702,101,-6.0,U,America/El_Salvador,airport,OurAirports,53,52,32,105,False
1895,Cap Haitien International Airport,Cap Haitien,Haiti,CAP,MTCH,19.733,-72.194702,10,-5.0,U,America/Port-au-Prince,airport,OurAirports,3,3,2,6,False
1897,Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,MTPP,18.57999992370605,-72.2925033569336,122,-5.0,U,America/Port-au-Prince,airport,OurAirports,24,24,12,48,False
1901,Jardines Del Rey Airport,Cunagua,Cuba,CCC,MUCC,22.4610004425,-78.32839965820001,13,-5.0,U,America/Havana,airport,OurAirports,6,8,5,14,False
1904,Ignacio Agramonte International Airport,Camaguey,Cuba,CMW,MUCM,21.420299530029297,-77.84750366210938,413,-5.0,U,America/Havana,airport,OurAirports,3,3,3,6,False
1905,Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,MUCU,19.96980094909668,-75.83540344238281,249,-5.0,U,America/Havana,airport,OurAirports,5,6,4,11,False
1909,José Martí International Airport,Havana,Cuba,HAV,MUHA,22.989200592041016,-82.40910339355469,210,-5.0,U,America/Havana,airport,OurAirports,45,41,31,86,False
1910,Frank Pais International Airport,Holguin,Cuba,HOG,MUHG,20.785600662231445,-76.31510162353516,361,-5.0,U,America/Havana,airport,OurAirports,11,9,8,20,False
1918,Abel Santamaria Airport,Santa Clara,Cuba,SNU,MUSC,22.49220085144043,-79.943603515625,338,-5.0,U,America/Havana,airport,OurAirports,9,9,4,18,False
1923,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,MUVR,23.034400939941406,-81.435302734375,210,-5.0,U,America/Havana,airport,OurAirports,13,11,9,24,False
1926,Owen Roberts International Airport,Georgetown,Cayman Islands,GCM,MWCR,19.2928009033,-81.3576965332,8,-5.0,N,America/Cayman,airport,OurAirports,25,26,18,51,False
1930,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MHH,MYAM,26.5114,-77.083503,6,-5.0,U,America/Nassau,airport,OurAirports,14,14,6,28,False
1934,Treasure Cay Airport,Treasure Cay,Bahamas,TCB,MYAT,26.745300293,-77.3912963867,8,-5.0,U,America/Nassau,airport,OurAirports,2,2,1,4,False
1937,South Bimini Airport,Alice Town,Bahamas,BIM,MYBS,25.6998996735,-79.2647018433,10,-5.0,U,America/Nassau,airport,OurAirports,2,2,1,4,False
1941,Exuma International Airport,Great Exuma,Bahamas,GGT,MYEF,23.5625991821,-75.8779983521,9,-5.0,U,America/Nassau,airport,OurAirports,10,8,6,18,False
1943,North Eleuthera Airport,North Eleuthera,Bahamas,ELH,MYEH,25.474899292,-76.6835021973,13,-5.0,U,America/Nassau,airport,OurAirports,8,8,4,16,False
1944,Governor's Harbour Airport,Governor's Harbor,Bahamas,GHB,MYEM,25.2847003937,-76.3310012817,26,-5.0,U,America/Nassau,airport,OurAirports,4,6,2,10,False
1948,Grand Bahama International Airport,Freeport,Bahamas,FPO,MYGF,26.5587005615,-78.695602417,7,-5.0,U,America/Nassau,airport,OurAirports,15,15,10,30,False
1953,Lynden Pindling International Airport,Nassau,Bahamas,NAS,MYNN,25.0389995575,-77.46620178219999,16,-5.0,U,America/Nassau,airport,OurAirports,67,68,39,135,False
1956,San Salvador Airport,Cockburn Town,Bahamas,ZSA,MYSM,24.06329917907715,-74.52400207519531,24,-5.0,U,America/Nassau,airport,OurAirports,4,4,3,8,False
1957,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,MZBZ,17.539100646972656,-88.30819702148438,15,-6.0,U,America/Belize,airport,OurAirports,28,28,20,56,False
1959,Rarotonga International Airport,Avarua,Cook Islands,RAR,NCRG,-21.2026996613,-159.805999756,19,-10.0,U,Pacific/Rarotonga,airport,OurAirports,14,13,9,27,False
1960,Nadi International Airport,Nandi,Fiji,NAN,NFFN,-17.755399703979492,177.4429931640625,59,12.0,U,Pacific/Fiji,airport,OurAirports,43,40,24,83,False
1961,Nausori International Airport,Nausori,Fiji,SUV,NFNA,-18.04330062866211,178.5590057373047,17,12.0,U,Pacific/Fiji,airport,OurAirports,12,11,12,23,False
1963,Fua'amotu International Airport,Tongatapu,Tonga,TBU,NFTF,-21.241199493408203,-175.14999389648438,126,13.0,U,Pacific/Tongatapu,airport,OurAirports,5,5,4,10,False
1965,Bonriki International Airport,Tarawa,Kiribati,TRW,NGTA,1.3816399574279783,173.14700317382812,9,12.0,U,Pacific/Tarawa,airport,OurAirports,3,3,3,6,False
1968,Hihifo Airport,Wallis,Wallis and Futuna,WLS,NLWW,-13.2383003235,-176.199005127,79,12.0,U,Pacific/Wallis,airport,OurAirports,3,3,3,6,False
1969,Faleolo International Airport,Faleolo,Samoa,APW,NSFA,-13.829999923706056,-172.00799560546875,58,13.0,U,Pacific/Apia,airport,OurAirports,5,6,3,11,False
1997,Bauerfield International Airport,Port-vila,Vanuatu,VLI,NVVV,-17.699300765991,168.32000732422,70,11.0,U,Pacific/Efate,airport,OurAirports,28,28,20,56,False
2005,La Tontouta International Airport,Noumea,New Caledonia,NOU,NWWW,-22.01460075378418,166.21299743652344,52,11.0,U,Pacific/Noumea,airport,OurAirports,13,13,9,26,False
2006,Auckland International Airport,Auckland,New Zealand,AKL,NZAA,-37.0080986023,174.792007446,23,12.0,Z,Pacific/Auckland,airport,OurAirports,96,117,45,213,False
2009,Christchurch International Airport,Christchurch,New Zealand,CHC,NZCH,-43.48939895629883,172.53199768066406,123,12.0,Z,Pacific/Auckland,airport,OurAirports,34,38,20,72,False
2030,Queenstown International Airport,Queenstown International,New Zealand,ZQN,NZQN,-45.0210990906,168.738998413,1171,12.0,Z,Pacific/Auckland,airport,OurAirports,7,10,4,17,False
2042,Wellington International Airport,Wellington,New Zealand,WLG,NZWN,-41.3272018433,174.804992676,41,12.0,Z,Pacific/Auckland,airport,OurAirports,32,32,21,64,False
2048,Herat Airport,Herat,Afghanistan,HEA,OAHR,34.209999084472656,62.22829818725586,3206,4.5,U,Asia/Kabul,airport,OurAirports,6,6,4,12,False
2050,Hamid Karzai International Airport,Kabul,Afghanistan,KBL,OAKB,34.565899,69.212303,5877,4.5,U,Asia/Kabul,airport,OurAirports,28,26,15,54,False
2051,Kandahar Airport,Kandahar,Afghanistan,KDH,OAKN,31.505800247192383,65.8478012084961,3337,4.5,U,Asia/Kabul,airport,OurAirports,5,5,4,10,False
2053,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,MZR,OAMS,36.70690155029297,67.20970153808594,1284,4.5,U,Asia/Kabul,airport,OurAirports,4,4,3,8,False
2057,Bahrain International Airport,Bahrain,Bahrain,BAH,OBBI,26.27079963684082,50.63359832763672,6,3.0,U,Asia/Bahrain,airport,OurAirports,84,86,40,170,False
2059,Abha Regional Airport,Abha,Saudi Arabia,AHB,OEAB,18.2404003143,42.65660095210001,6858,3.0,U,Asia/Riyadh,airport,OurAirports,15,14,11,29,False
2064,King Fahd International Airport,Dammam,Saudi Arabia,DMM,OEDF,26.471200942993164,49.79790115356445,72,3.0,U,Asia/Riyadh,airport,OurAirports,82,82,48,164,False
2067,Gassim Airport,Gassim,Saudi Arabia,ELQ,OEGS,26.30279922485352,43.77439880371094,2126,3.0,U,Asia/Riyadh,airport,OurAirports,12,13,9,25,False
2069,Ha'il Airport,Hail,Saudi Arabia,HAS,OEHL,27.437901,41.686298,3331,3.0,U,Asia/Riyadh,airport,OurAirports,5,5,5,10,False
